timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-5fd4f087-86f3-7a43-b711-4771313afc50","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-5fd4f087-86f3-7a43-b711-4771313afc50"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-6c8915d7-f04d-beb9-3e8a-e06f97ca4480","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-6c8915d7-f04d-beb9-3e8a-e06f97ca4480"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-9ba418e1-59be-2f2e-6031-e3f6b7c64ad7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-9ba418e1-59be-2f2e-6031-e3f6b7c64ad7"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-557ab48c-efdb-8390-2d6f-ac4248d9442c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","97","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-557ab48c-efdb-8390-2d6f-ac4248d9442c"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-36d6a969-caf0-2674-26d9-1eb517893df7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","99","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-36d6a969-caf0-2674-26d9-1eb517893df7"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-b5387370-388a-86d4-0fce-6dcb9230dbaa","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-b5387370-388a-86d4-0fce-6dcb9230dbaa"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-b4ad303b-8791-c856-5bb1-0a4339177bea","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-b4ad303b-8791-c856-5bb1-0a4339177bea"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-529a3da3-2af6-348e-b642-8646649af9a4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-529a3da3-2af6-348e-b642-8646649af9a4"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-975edf99-5c0a-9db9-3732-0711e20e77e5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-975edf99-5c0a-9db9-3732-0711e20e77e5"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-eecb123b-59eb-09af-bc37-d81d3fe76846","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-eecb123b-59eb-09af-bc37-d81d3fe76846"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-df2dc050-8c60-4663-3d88-4dc94831c845","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-df2dc050-8c60-4663-3d88-4dc94831c845"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
